order,cohort_id,report_id,pdf_path,pdf_sha256,pdf_size_bytes,expected_pages,inclusion_reason
105,formal-v2-frozen-200,600396_华电辽能_2025_ESG报告,data/raw_pdfs/600396_华电辽能_2025_ESG报告.pdf,f615d79867d42a25a50710e087b5ae382aa9673cb7d9408a5635c4fe8966fcfd,28328543,29,exact formal_v2 frozen 200-report cohort
106,formal-v2-frozen-200,600400_红豆股份_2025_ESG报告,data/raw_pdfs/600400_红豆股份_2025_ESG报告.pdf,2e89ff65070447a383b01169e8d78ba854faba6696a0a3bc6da2e2ed19426224,7024333,41,exact formal_v2 frozen 200-report cohort
107,formal-v2-frozen-200,600406_国电南瑞_2025_ESG报告,data/raw_pdfs/600406_国电南瑞_2025_ESG报告.pdf,e46284292b46ea161dc0bca6b0b0cd48b4cd7ecbb7aff5774cda2de1c0b4b80e,22584570,75,exact formal_v2 frozen 200-report cohort
108,formal-v2-frozen-200,600456_宝钛股份_2025_ESG报告,data/raw_pdfs/600456_宝钛股份_2025_ESG报告.pdf,8a6fbc37f6bf802ea250fe0449cbac7c26ad8dd5f163fd45b6528dd8c3ab15e4,28506549,34,exact formal_v2 frozen 200-report cohort
109,formal-v2-frozen-200,600475_华光环能_2025_ESG报告,data/raw_pdfs/600475_华光环能_2025_ESG报告.pdf,7dcecb885d68881bd6f7cb45345d9e2b7707c5b8c318a38d3d9c26b832145c6c,18349072,68,exact formal_v2 frozen 200-report cohort
110,formal-v2-frozen-200,600480_凌云股份_2025_ESG报告,data/raw_pdfs/600480_凌云股份_2025_ESG报告.pdf,740c76cae9b2f30a5dc94e7a2e16bf964c68f73880e4b301ea6e178ba41dcdbd,22050779,52,exact formal_v2 frozen 200-report cohort
111,formal-v2-frozen-200,600516_方大炭素_2025_ESG报告,data/raw_pdfs/600516_方大炭素_2025_ESG报告.pdf,67eaa5056bd4468f72527d05b06b32eb9330881ac5df7400e8ca14f12d1e132a,17083678,45,exact formal_v2 frozen 200-report cohort
112,formal-v2-frozen-200,600525_ST长园_2025_ESG报告,data/raw_pdfs/600525_ST长园_2025_ESG报告.pdf,54df85490a21aa1a673d1441998bff0ec7f18f076e6596f19260e9931e071fbc,15402244,52,exact formal_v2 frozen 200-report cohort
113,formal-v2-frozen-200,600587_新华医疗_2025_ESG报告,data/raw_pdfs/600587_新华医疗_2025_ESG报告.pdf,68069d39f40819be6492243ab3fbf322c3884eaacb778b0cb42221d7b6e316d0,12043604,89,exact formal_v2 frozen 200-report cohort
114,formal-v2-frozen-200,600630_龙头股份_2025_ESG报告,data/raw_pdfs/600630_龙头股份_2025_ESG报告.pdf,d15db98cf0e517182129493aab925ef8580669ec280cbe6b6e6bc166469f7aa1,14755313,57,exact formal_v2 frozen 200-report cohort
115,formal-v2-frozen-200,600651_飞乐音响_2025_可持续发展报告,data/raw_pdfs/600651_飞乐音响_2025_可持续发展报告.pdf,6fb80431ba9dfcaa5fabd3537c967f1cdb94d50b3122449ca4f3803a4f1f323a,33234700,45,exact formal_v2 frozen 200-report cohort
116,formal-v2-frozen-200,600684_珠江股份_2025_ESG暨社会责任报告,data/raw_pdfs/600684_珠江股份_2025_ESG暨社会责任报告.pdf,e8348dbfe5ade1380994e735994ab48c7351ca787a9f96e2e68bf7c5388fd2f6,20086786,46,exact formal_v2 frozen 200-report cohort
117,formal-v2-frozen-200,600713_南京医药_2025_ESG报告,data/raw_pdfs/600713_南京医药_2025_ESG报告.pdf,9db1a8778356c534a04ebb803605810b5d516fe34c4607168d78bb5617b94cc4,17989792,40,exact formal_v2 frozen 200-report cohort
118,formal-v2-frozen-200,600737_中粮糖业_2025_ESG报告,data/raw_pdfs/600737_中粮糖业_2025_ESG报告.pdf,7bb6f9fa8a36dbbdb968d4d76c7c5d0700907b658343bfd603842a97a76b9f92,24668361,69,exact formal_v2 frozen 200-report cohort
119,formal-v2-frozen-200,600759_ST洲际_2025_ESG报告,data/raw_pdfs/600759_ST洲际_2025_ESG报告.pdf,c59382a19dc23db60b40ca0e745cbf4360ea5e68e4a8e8d27e6f9dd15a4cc7ac,25629800,43,exact formal_v2 frozen 200-report cohort
120,formal-v2-frozen-200,600779_水井坊_2025_ESG报告,data/raw_pdfs/600779_水井坊_2025_ESG报告.pdf,2a43f692d53277ae738e85519465918339a6b4c7e534c0ea5a4ff27debac7270,20895388,61,exact formal_v2 frozen 200-report cohort
121,formal-v2-frozen-200,600783_鲁信创投_2025_ESG报告,data/raw_pdfs/600783_鲁信创投_2025_ESG报告.pdf,bdf2942bbd3489e8194ced0f809beb0e5a62ea4b5b58358a055acbacb2aa1a4f,7723326,53,exact formal_v2 frozen 200-report cohort
122,formal-v2-frozen-200,600805_悦达投资_2025_ESG报告,data/raw_pdfs/600805_悦达投资_2025_ESG报告.pdf,0263cb32e6c6c175b64639b04c807ad2f23b323174ee3f63e6dac73b95bee053,3654741,32,exact formal_v2 frozen 200-report cohort
123,formal-v2-frozen-200,600846_同济科技_2025_ESG报告,data/raw_pdfs/600846_同济科技_2025_ESG报告.pdf,46368efb3a8a905f9064aae85f892d527a5d40377c240397a4abfe06424182cc,31535788,40,exact formal_v2 frozen 200-report cohort
124,formal-v2-frozen-200,600850_电科数字_2025_ESG报告,data/raw_pdfs/600850_电科数字_2025_ESG报告.pdf,20d7711455e5804ac1a57a2f2d813dbbbdf73a7df6205c660d0e6baf1e3e73e1,8807624,37,exact formal_v2 frozen 200-report cohort
125,formal-v2-frozen-200,600855_航天长峰_2025_ESG报告,data/raw_pdfs/600855_航天长峰_2025_ESG报告.pdf,fd231b2635b12131d929241b36a763e117e213fc02486b519276e6fb5c83a4bd,22615300,57,exact formal_v2 frozen 200-report cohort
126,formal-v2-frozen-200,600874_创业环保_2025_可持续发展报告,data/raw_pdfs/600874_创业环保_2025_可持续发展报告.pdf,605ac26242d1ba3c8985b86803682c10f670b1613ad558b3e328d9dcde674c98,10276524,52,exact formal_v2 frozen 200-report cohort
127,formal-v2-frozen-200,600877_电科芯片_2025_ESG暨社会责任报告,data/raw_pdfs/600877_电科芯片_2025_ESG暨社会责任报告.pdf,e8db9b39fd36f002dab35efda0d9595d6bc18ae2f8718fe5fb9ab71d6d0e7913,29057079,21,exact formal_v2 frozen 200-report cohort
128,formal-v2-frozen-200,600884_杉杉股份_2025_ESG报告,data/raw_pdfs/600884_杉杉股份_2025_ESG报告.pdf,c45bea38c498a2268889faf06dbc992243306566960cbf67d981e27196c3245d,25457573,64,exact formal_v2 frozen 200-report cohort
129,formal-v2-frozen-200,600919_江苏银行_2025_可持续发展报告,data/raw_pdfs/600919_江苏银行_2025_可持续发展报告.pdf,5476545b3a900a903a7f1fcb030272f8309c91db5c7ec9b40484f6c0d4275f49,5660893,65,exact formal_v2 frozen 200-report cohort
130,formal-v2-frozen-200,600963_岳阳林纸_2025_ESG报告,data/raw_pdfs/600963_岳阳林纸_2025_ESG报告.pdf,2d2e65c5f7b41ca480f9178d2e2b7fa935cae0c4de01b1bf2262309e8dc5f856,17565280,60,exact formal_v2 frozen 200-report cohort
131,formal-v2-frozen-200,600996_贵广网络_2025_ESG报告,data/raw_pdfs/600996_贵广网络_2025_ESG报告.pdf,fb7023e9bf66290c7e6be05d4870192ee3ac2bb76e4f06412e9c4004c6cab05b,8051001,31,exact formal_v2 frozen 200-report cohort
132,formal-v2-frozen-200,601106_中国一重_2025_ESG报告,data/raw_pdfs/601106_中国一重_2025_ESG报告.pdf,efeee30b75ea25bcdffc6cab9ef4ce0ca8d0681d4df6aea18c2a5dea2f6f70b7,21073235,61,exact formal_v2 frozen 200-report cohort
133,formal-v2-frozen-200,601118_海南橡胶_2025_ESG报告,data/raw_pdfs/601118_海南橡胶_2025_ESG报告.pdf,74ad55a17cf8788bfac6adc8b732a051c9d464cba4029d1d6b6e3cb94ef77111,18879229,57,exact formal_v2 frozen 200-report cohort
134,formal-v2-frozen-200,601298_青岛港_2025_ESG报告,data/raw_pdfs/601298_青岛港_2025_ESG报告.pdf,b26ca471d53f36e7f4abc1b841721046a745dff22ef645214f954b7903f6f1f1,8693208,57,exact formal_v2 frozen 200-report cohort
135,formal-v2-frozen-200,601360_三六零_2025_ESG报告,data/raw_pdfs/601360_三六零_2025_ESG报告.pdf,6feb505ee5bcc2aaa759cf068d62202548986cd36b652fa874bed19762edb195,16013491,52,exact formal_v2 frozen 200-report cohort
136,formal-v2-frozen-200,601555_东吴证券_2025_可持续发展报告,data/raw_pdfs/601555_东吴证券_2025_可持续发展报告.pdf,60d147e7afca41348754e90ca62b3dee6cb6d7589ab3ed5313324362e57132b8,5251631,64,exact formal_v2 frozen 200-report cohort
137,formal-v2-frozen-200,601577_长沙银行_2025_可持续发展报告,data/raw_pdfs/601577_长沙银行_2025_可持续发展报告.pdf,e1fe16e4812b6d7511e1e3074a5a5b85dc5fa4f5ae8963343851f56442626bcd,32013032,59,exact formal_v2 frozen 200-report cohort
138,formal-v2-frozen-200,601956_东贝集团_2025_ESG报告,data/raw_pdfs/601956_东贝集团_2025_ESG报告.pdf,5836e95717c62a77b8ee129cd7bc426d62172265ef61133a47acaff79a1ccaa0,33376517,68,exact formal_v2 frozen 200-report cohort
139,formal-v2-frozen-200,601975_招商南油_2025_ESG报告,data/raw_pdfs/601975_招商南油_2025_ESG报告.pdf,d63ed5b6058ca5d3b7f9da1ecb2d49ddd9231384a08c8b6065be4a203bd16d2c,30095258,57,exact formal_v2 frozen 200-report cohort
140,formal-v2-frozen-200,603013_亚普股份_2025_ESG报告,data/raw_pdfs/603013_亚普股份_2025_ESG报告.pdf,2e082ad26416cb13fcafefcd31f4eea7f4387019eb884d4c5aa2a41d554fa1ed,6512784,59,exact formal_v2 frozen 200-report cohort
141,formal-v2-frozen-200,603051_鹿山新材_2025_ESG报告,data/raw_pdfs/603051_鹿山新材_2025_ESG报告.pdf,9f958540c874a551513fcbdd916c7727bf54e9047be2b48a4aa03bbc71971a06,14942946,77,exact formal_v2 frozen 200-report cohort
142,formal-v2-frozen-200,603082_北自科技_2025_ESG报告,data/raw_pdfs/603082_北自科技_2025_ESG报告.pdf,1f43c10c069ec7815e22841c4ce25e335632a43b1b4f025037a5a07025e0ab44,14242462,74,exact formal_v2 frozen 200-report cohort
143,formal-v2-frozen-200,603128_华贸物流_2025_ESG报告,data/raw_pdfs/603128_华贸物流_2025_ESG报告.pdf,3ebe1db2d9069e8c577935e0c98e269cd69003db5be2fab8df9d86cd378d8c97,1675621,35,exact formal_v2 frozen 200-report cohort
144,formal-v2-frozen-200,603257_中国瑞林_2025_ESG报告,data/raw_pdfs/603257_中国瑞林_2025_ESG报告.pdf,abdb01a1c2fbce327cf57eb47eaab004d9202cc7e79ed3c6fa5d7ba31528eed2,32413030,53,exact formal_v2 frozen 200-report cohort
145,formal-v2-frozen-200,603260_合盛硅业_2025_可持续发展报告,data/raw_pdfs/603260_合盛硅业_2025_可持续发展报告.pdf,f0ec145aacba058c2ead2e1c7aebe72722f351aab23e448307be9011bbccee77,16741598,74,exact formal_v2 frozen 200-report cohort
146,formal-v2-frozen-200,603272_ST联翔_2025_ESG暨社会责任报告,data/raw_pdfs/603272_ST联翔_2025_ESG暨社会责任报告.pdf,ac576e042eb9c5b39793ffd5f6e7e5a3d225ac6910dbcf32ffd389f65ea8a652,6726830,36,exact formal_v2 frozen 200-report cohort
147,formal-v2-frozen-200,603291_联合水务_2025_ESG报告,data/raw_pdfs/603291_联合水务_2025_ESG报告.pdf,a0e551bc1b411521697d43e21f7e94d8f4b1cbf9895fbebb7dde136caf686640,29133585,82,exact formal_v2 frozen 200-report cohort
148,formal-v2-frozen-200,603329_上海雅仕_2025_ESG报告,data/raw_pdfs/603329_上海雅仕_2025_ESG报告.pdf,d71b05ee676fb3943539faa62f613d49dee31bcc090cd4ad1a9497c717a42eeb,3531737,29,exact formal_v2 frozen 200-report cohort
149,formal-v2-frozen-200,603333_尚纬股份_2025_ESG报告,data/raw_pdfs/603333_尚纬股份_2025_ESG报告.pdf,56cb0fbf4f5a0c7d09641e4c4c646a357a0d8a5a7d4ae2b9be9d596d82cfb674,13645990,68,exact formal_v2 frozen 200-report cohort
150,formal-v2-frozen-200,603368_柳药集团_2025_ESG报告,data/raw_pdfs/603368_柳药集团_2025_ESG报告.pdf,e572ea8b6842cd0c7531df1202161a49da113739a8187a28ede509cd316c8061,15157294,73,exact formal_v2 frozen 200-report cohort
151,formal-v2-frozen-200,603369_今世缘_2025_可持续发展报告,data/raw_pdfs/603369_今世缘_2025_可持续发展报告.pdf,7f0eda59b66350d02402d9fd8a6ae52fbd73f99f0af56a012ded5a79e0cd7a41,27067584,108,exact formal_v2 frozen 200-report cohort
152,formal-v2-frozen-200,603373_安邦护卫_2025_ESG暨社会责任报告,data/raw_pdfs/603373_安邦护卫_2025_ESG暨社会责任报告.pdf,a48d4256117b866fa292b8418a8a003ea66c2d9caae18fcae0ac5a18edc6c204,6502076,37,exact formal_v2 frozen 200-report cohort
153,formal-v2-frozen-200,603399_永杉锂业_2025_可持续发展报告,data/raw_pdfs/603399_永杉锂业_2025_可持续发展报告.pdf,635b40b44c143530f9b64c0726bcb1540f62f58d340da69cee09b363544ab6d4,14762725,62,exact formal_v2 frozen 200-report cohort
154,formal-v2-frozen-200,603577_汇金通_2025_ESG报告,data/raw_pdfs/603577_汇金通_2025_ESG报告.pdf,24872aed04ab1b74110ec5612d7d13b4411d01e6a41b83c504376ce799d3c181,24677281,50,exact formal_v2 frozen 200-report cohort
155,formal-v2-frozen-200,603628_清源股份_2025_ESG报告,data/raw_pdfs/603628_清源股份_2025_ESG报告.pdf,df1548f8bc7c5045c8d5fedaf7a72c7b202cf9c116cc3f46854ea7ae7a388e16,23889317,47,exact formal_v2 frozen 200-report cohort
156,formal-v2-frozen-200,603660_苏州科达_2025_ESG报告,data/raw_pdfs/603660_苏州科达_2025_ESG报告.pdf,92b4bc216f95ac11f0376fbc6508700576c0e34d430b73b2fe0e5135e79af93e,23143121,84,exact formal_v2 frozen 200-report cohort
157,formal-v2-frozen-200,603683_晶华新材_2025_ESG报告,data/raw_pdfs/603683_晶华新材_2025_ESG报告.pdf,ef3cadf95804abdd8787b41fe97a5f077e5a53196d3b5cb8ba02da6bc43e89cc,22589674,44,exact formal_v2 frozen 200-report cohort
158,formal-v2-frozen-200,603717_天域生物_2025_ESG报告,data/raw_pdfs/603717_天域生物_2025_ESG报告.pdf,233e650ee652aeb3a7e5f7cb99629c3cf4448de2d4a4c886d613f2baa0d893e9,5467481,28,exact formal_v2 frozen 200-report cohort
159,formal-v2-frozen-200,603777_来伊份_2025_ESG报告,data/raw_pdfs/603777_来伊份_2025_ESG报告.pdf,210ea28ed1fb07a58791b2f186fa3b9acdae972eae600e978ac36b189a40a7e0,3390097,45,exact formal_v2 frozen 200-report cohort
160,formal-v2-frozen-200,603808_歌力思_2025_ESG报告,data/raw_pdfs/603808_歌力思_2025_ESG报告.pdf,2da6281d64c1a9f1691506a4322832ae141e7298c28bb3600b5422c9e8c1234a,8842466,59,exact formal_v2 frozen 200-report cohort
161,formal-v2-frozen-200,603868_飞科电器_2025_ESG报告,data/raw_pdfs/603868_飞科电器_2025_ESG报告.pdf,1e4070bda559be7285ee6152e9400e9daa5602c556de59ad8b144b4f0c363f77,8402038,74,exact formal_v2 frozen 200-report cohort
162,formal-v2-frozen-200,603918_金桥信息_2025_ESG报告,data/raw_pdfs/603918_金桥信息_2025_ESG报告.pdf,c3b19d18d781c460fbeb054b8b9cc8164c5836f3234e6006f459d653d30d4bc7,16088455,40,exact formal_v2 frozen 200-report cohort
163,formal-v2-frozen-200,603979_金诚信_2025_ESG报告,data/raw_pdfs/603979_金诚信_2025_ESG报告.pdf,967a1bd04a4499f9590382fbd82bb00c03bc8098c532bd45f91b87768384ce14,18484780,85,exact formal_v2 frozen 200-report cohort
164,formal-v2-frozen-200,603990_麦迪科技_2025_ESG报告,data/raw_pdfs/603990_麦迪科技_2025_ESG报告.pdf,04fd8a2264e66cc52435979802182e9b8c16140b85bce40afc1e0c58734b846b,33259021,49,exact formal_v2 frozen 200-report cohort
165,formal-v2-frozen-200,605199_ST葫芦娃_2025_ESG报告,data/raw_pdfs/605199_ST葫芦娃_2025_ESG报告.pdf,c09abfabfaabe66b94340674f2ba543a5bdc53cc800892a5bfdd4e1470947227,30689344,49,exact formal_v2 frozen 200-report cohort
166,formal-v2-frozen-200,605377_华旺科技_2025_ESG报告,data/raw_pdfs/605377_华旺科技_2025_ESG报告.pdf,b025dd65c67bdf78ca962496a022b9f4ed97607f37245e6ba3196145f062099f,21010239,56,exact formal_v2 frozen 200-report cohort
167,formal-v2-frozen-200,605399_晨光新材_2025_ESG报告,data/raw_pdfs/605399_晨光新材_2025_ESG报告.pdf,058c2d16ba753fe68f90382e5d00cfbd246e90dd1c8296fc409975e4bc8373f2,5739332,50,exact formal_v2 frozen 200-report cohort
168,formal-v2-frozen-200,605488_福莱新材_2025_ESG报告,data/raw_pdfs/605488_福莱新材_2025_ESG报告.pdf,4ccbe880d812309354ddf37d72b9fcdb4a6bd7bb404bc0bced08592930e7df69,26573980,95,exact formal_v2 frozen 200-report cohort
169,formal-v2-frozen-200,605599_菜百股份_2025_ESG报告,data/raw_pdfs/605599_菜百股份_2025_ESG报告.pdf,8a2fed8b690da47d6ddb93dfa5e291ae4069881fe6889447e6c38d501f607b2b,20603215,56,exact formal_v2 frozen 200-report cohort
170,formal-v2-frozen-200,688015_交控科技_2025_ESG暨社会责任报告,data/raw_pdfs/688015_交控科技_2025_ESG暨社会责任报告.pdf,9d99123e71cfec2d04e79f563bd060192f16751c6c56fadda0144af80c342f34,5886347,44,exact formal_v2 frozen 200-report cohort
171,formal-v2-frozen-200,688051_佳华科技_2025_ESG报告,data/raw_pdfs/688051_佳华科技_2025_ESG报告.pdf,56f292e87dcbd5ba743d9e5b69243772f3626adfcc316d1aea759c7cc5f30547,10347532,58,exact formal_v2 frozen 200-report cohort
172,formal-v2-frozen-200,688128_中国电研_2025_ESG报告,data/raw_pdfs/688128_中国电研_2025_ESG报告.pdf,7dc2f0d63b8311a9de29ee51481c5afc779fc9d0c4902877c202237aa8d905b5,16306397,57,exact formal_v2 frozen 200-report cohort
173,formal-v2-frozen-200,688147_微导纳米_2025_ESG报告,data/raw_pdfs/688147_微导纳米_2025_ESG报告.pdf,fcbe9edf3f2e346d25c71c878c9e3cc4a9cb633434314caaa6b7cb49a53be213,24378221,52,exact formal_v2 frozen 200-report cohort
174,formal-v2-frozen-200,688218_江苏北人_2025_ESG报告,data/raw_pdfs/688218_江苏北人_2025_ESG报告.pdf,0451b2ad2653afa29ba0a9938ad9a43f2a71f27de921591804bed5f6b88311ed,15889014,25,exact formal_v2 frozen 200-report cohort
175,formal-v2-frozen-200,688226_威腾电气_2025_ESG报告,data/raw_pdfs/688226_威腾电气_2025_ESG报告.pdf,be436c72a714217951db123e3235bb265b5b050f0a4ca273a19ef40f9d922cb2,19709848,64,exact formal_v2 frozen 200-report cohort
176,formal-v2-frozen-200,688261_东微半导_2026_ESG报告,data/raw_pdfs/688261_东微半导_2026_ESG报告.pdf,e663f1a35f80e83f6a44da50456a4e83b9822d3b07edac24db632a6cdaed42e8,15859518,43,exact formal_v2 frozen 200-report cohort
177,formal-v2-frozen-200,688279_峰岹科技_2025_ESG报告,data/raw_pdfs/688279_峰岹科技_2025_ESG报告.pdf,2e6d45fd80a703cb95eb92b6689828eb511037cdf0850bf69d96828d08efb2d9,7243099,30,exact formal_v2 frozen 200-report cohort
178,formal-v2-frozen-200,688348_昱能科技_2025_ESG报告,data/raw_pdfs/688348_昱能科技_2025_ESG报告.pdf,b7407417397dc2dee9610e062db03a16b27667601942c6a874c87838535ec26c,19434530,54,exact formal_v2 frozen 200-report cohort
179,formal-v2-frozen-200,688400_凌云光_2025_ESG报告,data/raw_pdfs/688400_凌云光_2025_ESG报告.pdf,302bb4aea4e709f09cf832f6c92caca21e3397c82b95b92391f9a5adbab34e28,7201601,53,exact formal_v2 frozen 200-report cohort
180,formal-v2-frozen-200,688409_富创精密_2025_ESG报告,data/raw_pdfs/688409_富创精密_2025_ESG报告.pdf,e20ab43faf76cec76bb604421ad3b4d53dbbc551ba9c5db296ea1263e0346cb4,30990614,57,exact formal_v2 frozen 200-report cohort
181,formal-v2-frozen-200,688439_振华风光_2025_ESG报告,data/raw_pdfs/688439_振华风光_2025_ESG报告.pdf,6f9e7fd37ce067f0fbfe6f70fd5fad2402dc358fb690c461bed949463b706232,21600119,46,exact formal_v2 frozen 200-report cohort
182,formal-v2-frozen-200,688503_聚和材料_2025_ESG报告,data/raw_pdfs/688503_聚和材料_2025_ESG报告.pdf,35ac66b01c262e3aa19bade981092682582c96c65ad45499188c188d429c628f,8177746,79,exact formal_v2 frozen 200-report cohort
183,formal-v2-frozen-200,688509_正元地信_2025_ESG报告,data/raw_pdfs/688509_正元地信_2025_ESG报告.pdf,ca0b800e470922d9bf2032bf0f3addc2eec9f86606e4ca39fccba7e586501cf5,1186003,31,exact formal_v2 frozen 200-report cohort
184,formal-v2-frozen-200,688515_裕太微_2025_ESG报告,data/raw_pdfs/688515_裕太微_2025_ESG报告.pdf,8f78af4a494da2690db607772bbf06e24a6d0f6821c0d227eed0366ec1f63796,20623643,57,exact formal_v2 frozen 200-report cohort
185,formal-v2-frozen-200,688560_明冠新材_2025_ESG报告,data/raw_pdfs/688560_明冠新材_2025_ESG报告.pdf,0b7dec0e73d0d919b0b2ad5b99f0576253b05a48a58533fcef26610da137fdc8,10629139,45,exact formal_v2 frozen 200-report cohort
186,formal-v2-frozen-200,688598_金博股份_2025_ESG报告,data/raw_pdfs/688598_金博股份_2025_ESG报告.pdf,3c294f88b1d8a41322acb449744bb0554deca807c8a384449d3c8e95bfc79e83,33165856,55,exact formal_v2 frozen 200-report cohort
187,formal-v2-frozen-200,688613_奥精医疗_2025_ESG报告,data/raw_pdfs/688613_奥精医疗_2025_ESG报告.pdf,e024ecabf4b1964f2e5927c3857141b87cc435c070dee7d1186f7357127fb20e,19844167,41,exact formal_v2 frozen 200-report cohort
188,formal-v2-frozen-200,688618_三旺通信_2025_ESG报告,data/raw_pdfs/688618_三旺通信_2025_ESG报告.pdf,07667693421b8556316f3381885ab20035be5fd9d7b2f97567843fb5228c1169,8308646,50,exact formal_v2 frozen 200-report cohort
189,formal-v2-frozen-200,688690_纳微科技_2025_ESG报告,data/raw_pdfs/688690_纳微科技_2025_ESG报告.pdf,6571220b5c265ab0f8434bb08a0b3670ccda980e334d6aaafe63a93914c56a4e,18608040,52,exact formal_v2 frozen 200-report cohort
190,formal-v2-frozen-200,688709_成都华微_2025_ESG报告,data/raw_pdfs/688709_成都华微_2025_ESG报告.pdf,2c8eb990fc893775fea18ccbb6696362390f897caa9871c3ebe98ffece31e0d5,31250540,63,exact formal_v2 frozen 200-report cohort
191,formal-v2-frozen-200,688728_格科微_2025_ESG报告,data/raw_pdfs/688728_格科微_2025_ESG报告.pdf,039cbdecc14a29c352879cc440439a53ce1c264a1e3a6f77546a5ca328b6406e,14029617,50,exact formal_v2 frozen 200-report cohort
192,formal-v2-frozen-200,688818_电科蓝天_2025_ESG报告,data/raw_pdfs/688818_电科蓝天_2025_ESG报告.pdf,8a1447aba881e9b270ad81520b844c04bb98518e7cbbb22f56e11f7abd93d9bb,6880154,48,exact formal_v2 frozen 200-report cohort
193,formal-v2-frozen-200,920001_纬达光电_2025_ESG报告,data/raw_pdfs/920001_纬达光电_2025_ESG报告.pdf,f2472db5c8cb79f17a5c13b84fb333002b9093c447428313c3063d54d0c5819b,18043135,58,exact formal_v2 frozen 200-report cohort
194,formal-v2-frozen-200,920019_铜冠矿建_2025_ESG报告,data/raw_pdfs/920019_铜冠矿建_2025_ESG报告.pdf,23eefba04e0892e53d9c93d4f5635e1bf723a11b0fb9b7a484d4408911246b07,22886824,37,exact formal_v2 frozen 200-report cohort
195,formal-v2-frozen-200,920029_开发科技_2025_ESG报告,data/raw_pdfs/920029_开发科技_2025_ESG报告.pdf,49b5f7c6fb2c0d6cbb36e199377c790ac75848f0ff48c30f948516e9c75ed927,27468742,84,exact formal_v2 frozen 200-report cohort
196,formal-v2-frozen-200,920039_国义招标_2025_ESG报告,data/raw_pdfs/920039_国义招标_2025_ESG报告.pdf,3cb176eafbb8130449213fc7462d67fd2d926cf676a8ee51df94253a960d68bd,25956066,62,exact formal_v2 frozen 200-report cohort
197,formal-v2-frozen-200,920122_中纺标_2025_ESG报告,data/raw_pdfs/920122_中纺标_2025_ESG报告.pdf,bede4449e62b5c967091766defc35a7da7172dfd1a830fd0b5c82f3991420dcc,6424869,48,exact formal_v2 frozen 200-report cohort
198,formal-v2-frozen-200,920167_同享科技_2025_ESG报告,data/raw_pdfs/920167_同享科技_2025_ESG报告.pdf,c2b8517624bed4ae847c468d7d3bab474678e638261e2840b6b8506e5fc11159,17304803,40,exact formal_v2 frozen 200-report cohort
199,formal-v2-frozen-200,920299_灿能电力_2025_可持续发展报告,data/raw_pdfs/920299_灿能电力_2025_可持续发展报告.pdf,50000d719c9f3a0c5b32ca2f2b18cd798933162fda119b0b32861acfd2753f2e,7369426,77,exact formal_v2 frozen 200-report cohort
200,formal-v2-frozen-200,920665_科强股份_2025_ESG报告,data/raw_pdfs/920665_科强股份_2025_ESG报告.pdf,ffc8e2ec05226d72e483b82a625e4fc6e5a633f181a233d3fca41fd81c42a848,22590625,44,exact formal_v2 frozen 200-report cohort
