id,stock_code,company,year,report_type,title,announcement_date,source,source_url,original_title,original_adjunct_url,pdf_url,original_pdf_filename,normalized_filename,local_path,file_sha256,file_size_bytes,error
1225263219,600884,杉杉股份,2025,ESG报告,杉杉股份：杉杉股份2025年度环境、社会与公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600884&announcementId=1225263219&orgId=gssh0600884&announcementTime=1777478400000,杉杉股份：杉杉股份2025年度环境、社会与公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225263219.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225263219.PDF,1225263219.PDF,600884_杉杉股份_2025_ESG报告.pdf,data/raw_pdfs/600884_杉杉股份_2025_ESG报告.pdf,c45bea38c498a2268889faf06dbc992243306566960cbf67d981e27196c3245d,25457573,
1225259233,688218,江苏北人,2025,ESG报告,江苏北人：2025年度环境、社会及公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688218&announcementId=1225259233&orgId=gfbj0836084&announcementTime=1777478400000,江苏北人：2025年度环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225259233.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225259233.PDF,1225259233.PDF,688218_江苏北人_2025_ESG报告.pdf,data/raw_pdfs/688218_江苏北人_2025_ESG报告.pdf,0451b2ad2653afa29ba0a9938ad9a43f2a71f27de921591804bed5f6b88311ed,15889014,
1225262547,600846,同济科技,2025,ESG报告,同济科技：2025年环境、社会及治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600846&announcementId=1225262547&orgId=gssh0600846&announcementTime=1777478400000,同济科技：2025年环境、社会及治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225262547.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225262547.PDF,1225262547.PDF,600846_同济科技_2025_ESG报告.pdf,data/raw_pdfs/600846_同济科技_2025_ESG报告.pdf,46368efb3a8a905f9064aae85f892d527a5d40377c240397a4abfe06424182cc,31535788,
1225264379,603717,天域生物,2025,ESG报告,天域生物：2025年度环境、社会及公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603717&announcementId=1225264379&orgId=9900030817&announcementTime=1777478400000,天域生物：2025年度环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225264379.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225264379.PDF,1225264379.PDF,603717_天域生物_2025_ESG报告.pdf,data/raw_pdfs/603717_天域生物_2025_ESG报告.pdf,233e650ee652aeb3a7e5f7cb99629c3cf4448de2d4a4c886d613f2baa0d893e9,5467481,
1225268370,603051,鹿山新材,2025,ESG报告,鹿山新材：广州鹿山新材料股份有限公司2025年环境、社会与治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603051&announcementId=1225268370&orgId=9900022812&announcementTime=1777478400000,鹿山新材：广州鹿山新材料股份有限公司2025年环境、社会与治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225268370.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225268370.PDF,1225268370.PDF,603051_鹿山新材_2025_ESG报告.pdf,data/raw_pdfs/603051_鹿山新材_2025_ESG报告.pdf,9f958540c874a551513fcbdd916c7727bf54e9047be2b48a4aa03bbc71971a06,14942946,
1225268524,600400,红豆股份,2025,ESG报告,红豆股份：红豆股份2025年度环境、社会和公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600400&announcementId=1225268524&orgId=gssh0600400&announcementTime=1777478400000,红豆股份：红豆股份2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225268524.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225268524.PDF,1225268524.PDF,600400_红豆股份_2025_ESG报告.pdf,data/raw_pdfs/600400_红豆股份_2025_ESG报告.pdf,2e89ff65070447a383b01169e8d78ba854faba6696a0a3bc6da2e2ed19426224,7024333,
1225255394,600261,阳光照明,2025,ESG报告,阳光照明：阳光照明2025年环境、社会及公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600261&announcementId=1225255394&orgId=gssh0600261&announcementTime=1777478400000,阳光照明：阳光照明2025年环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225255394.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225255394.PDF,1225255394.PDF,600261_阳光照明_2025_ESG报告.pdf,data/raw_pdfs/600261_阳光照明_2025_ESG报告.pdf,248a457428759468ee45f514c8bea848dd6660feb261bf6ab5702f957d017516,17381755,
1225257839,600684,珠江股份,2025,ESG暨社会责任报告,珠江股份：2025年社会责任暨环境、社会及公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600684&announcementId=1225257839&orgId=gssh0600684&announcementTime=1777478400000,珠江股份：2025年社会责任暨环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225257839.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225257839.PDF,1225257839.PDF,600684_珠江股份_2025_ESG暨社会责任报告.pdf,data/raw_pdfs/600684_珠江股份_2025_ESG暨社会责任报告.pdf,e8348dbfe5ade1380994e735994ab48c7351ca787a9f96e2e68bf7c5388fd2f6,20086786,
1225257805,600850,电科数字,2025,ESG报告,电科数字：中电科数字技术股份有限公司2025年环境、社会和公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600850&announcementId=1225257805&orgId=gssh0600850&announcementTime=1777478400000,电科数字：中电科数字技术股份有限公司2025年环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225257805.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225257805.PDF,1225257805.PDF,600850_电科数字_2025_ESG报告.pdf,data/raw_pdfs/600850_电科数字_2025_ESG报告.pdf,20d7711455e5804ac1a57a2f2d813dbbbdf73a7df6205c660d0e6baf1e3e73e1,8807624,
1225259615,600805,悦达投资,2025,ESG报告,悦达投资：悦达投资2025年度环境、社会及治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600805&announcementId=1225259615&orgId=gssh0600805&announcementTime=1777478400000,悦达投资：悦达投资2025年度环境、社会及治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225259615.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225259615.PDF,1225259615.PDF,600805_悦达投资_2025_ESG报告.pdf,data/raw_pdfs/600805_悦达投资_2025_ESG报告.pdf,0263cb32e6c6c175b64639b04c807ad2f23b323174ee3f63e6dac73b95bee053,3654741,
1225259616,600996,贵广网络,2025,ESG报告,贵广网络：2025年度环境、社会及公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600996&announcementId=1225259616&orgId=9900030438&announcementTime=1777478400000,贵广网络：2025年度环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225259616.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225259616.PDF,1225259616.PDF,600996_贵广网络_2025_ESG报告.pdf,data/raw_pdfs/600996_贵广网络_2025_ESG报告.pdf,fb7023e9bf66290c7e6be05d4870192ee3ac2bb76e4f06412e9c4004c6cab05b,8051001,
1225259336,600779,水井坊,2025,ESG报告,水井坊：水井坊2025年度环境、社会、公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600779&announcementId=1225259336&orgId=gssh0600779&announcementTime=1777478400000,水井坊：水井坊2025年度环境、社会、公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225259336.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225259336.PDF,1225259336.PDF,600779_水井坊_2025_ESG报告.pdf,data/raw_pdfs/600779_水井坊_2025_ESG报告.pdf,2a43f692d53277ae738e85519465918339a6b4c7e534c0ea5a4ff27debac7270,20895388,
1225257052,002533,金杯电工,2025,ESG报告,金杯电工：2025年度环境、社会和公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002533&announcementId=1225257052&orgId=9900016750&announcementTime=1777478400000,金杯电工：2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225257052.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225257052.PDF,1225257052.PDF,002533_金杯电工_2025_ESG报告.pdf,data/raw_pdfs/002533_金杯电工_2025_ESG报告.pdf,5e9fa862745fef56d970b696f464396aa26b52443ddd7d07c427eb1b2265b826,30177510,
1225261695,601106,中国一重,2025,ESG报告,中国一重：中国第一重型机械股份公司2025年度环境、社会和治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=601106&announcementId=1225261695&orgId=9900010530&announcementTime=1777478400000,中国一重：中国第一重型机械股份公司2025年度环境、社会和治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225261695.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225261695.PDF,1225261695.PDF,601106_中国一重_2025_ESG报告.pdf,data/raw_pdfs/601106_中国一重_2025_ESG报告.pdf,efeee30b75ea25bcdffc6cab9ef4ce0ca8d0681d4df6aea18c2a5dea2f6f70b7,21073235,
1225263649,688051,佳华科技,2025,ESG报告,佳华科技：2025年年度环境、社会和治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688051&announcementId=1225263649&orgId=9900039347&announcementTime=1777478400000,佳华科技：2025年年度环境、社会和治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225263649.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225263649.PDF,1225263649.PDF,688051_佳华科技_2025_ESG报告.pdf,data/raw_pdfs/688051_佳华科技_2025_ESG报告.pdf,56f292e87dcbd5ba743d9e5b69243772f3626adfcc316d1aea759c7cc5f30547,10347532,
1225261527,603808,歌力思,2025,ESG报告,歌力思：2025年度环境、社会和公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603808&announcementId=1225261527&orgId=9900023747&announcementTime=1777478400000,歌力思：2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225261527.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225261527.PDF,1225261527.PDF,603808_歌力思_2025_ESG报告.pdf,data/raw_pdfs/603808_歌力思_2025_ESG报告.pdf,2da6281d64c1a9f1691506a4322832ae141e7298c28bb3600b5422c9e8c1234a,8842466,
1225265268,603628,清源股份,2025,ESG报告,清源股份：2025年度环境、社会及治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603628&announcementId=1225265268&orgId=9900023615&announcementTime=1777478400000,清源股份：2025年度环境、社会及治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225265268.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225265268.PDF,1225265268.PDF,603628_清源股份_2025_ESG报告.pdf,data/raw_pdfs/603628_清源股份_2025_ESG报告.pdf,df1548f8bc7c5045c8d5fedaf7a72c7b202cf9c116cc3f46854ea7ae7a388e16,23889317,
1225265449,600117,西宁特钢,2025,ESG报告,西宁特钢：西宁特殊钢股份有限公司2025年度环境、社会和公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600117&announcementId=1225265449&orgId=gssh0600117&announcementTime=1777478400000,西宁特钢：西宁特殊钢股份有限公司2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225265449.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225265449.PDF,1225265449.PDF,600117_西宁特钢_2025_ESG报告.pdf,data/raw_pdfs/600117_西宁特钢_2025_ESG报告.pdf,31ebb54b179b4e8a6571d07931dc53d691e03f60c692d451a6fb0c07e9146cca,8382803,
1225272179,920001,纬达光电,2025,ESG报告,[临时公告]纬达光电:2025年度环境、社会和公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=920001&announcementId=1225272179&orgId=9900037542&announcementTime=1777478400000,[临时公告]纬达光电:2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225272179.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225272179.PDF,1225272179.PDF,920001_纬达光电_2025_ESG报告.pdf,data/raw_pdfs/920001_纬达光电_2025_ESG报告.pdf,f2472db5c8cb79f17a5c13b84fb333002b9093c447428313c3063d54d0c5819b,18043135,
1225269823,00568,山东墨龙,2025,ESG报告,山东墨龙：2025年度环境、社会和公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=00568&announcementId=1225269823&orgId=gshk0000568&announcementTime=1777478399000,山东墨龙：2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225269823.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225269823.PDF,1225269823.PDF,00568_山东墨龙_2025_ESG报告.pdf,data/raw_pdfs/00568_山东墨龙_2025_ESG报告.pdf,94d4aee41a880d3cbc2c683911206a214330cd09af8a1868c0caf6304c7d0fe5,7181955,
1225268626,00666,瑞浦兰钧,2025,ESG报告,瑞浦兰钧：2025环境、社会及管治（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=00666&announcementId=1225268626&orgId=9900060213&announcementTime=1777474709000,瑞浦兰钧：2025环境、社会及管治（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225268626.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225268626.PDF,1225268626.PDF,00666_瑞浦兰钧_2025_ESG报告.pdf,data/raw_pdfs/00666_瑞浦兰钧_2025_ESG报告.pdf,d545874eca828a460bc964030a7a66fbfd818c7fcae83b06ab96e59146f8faec,19644166,
1225265956,09668,渤海银行,2025,ESG暨社会责任报告,渤海银行：2025 ESG（社会责任）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=09668&announcementId=1225265956&orgId=9900008688&announcementTime=1777468709000,渤海银行：2025 <em>ESG</em>（社会责任）<em>报告</em>,finalpage/2026-04-29/1225265956.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225265956.PDF,1225265956.PDF,09668_渤海银行_2025_ESG暨社会责任报告.pdf,data/raw_pdfs/09668_渤海银行_2025_ESG暨社会责任报告.pdf,9ebc8ee3557c4ffc2a2c573a544b985e1d9ad7e25cc9a3eaf4647c6ce93362d3,5267090,
1225262585,06198,青岛港,2025,ESG报告,青岛港：2025环境、社会及管治（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=06198&announcementId=1225262585&orgId=GD025907&announcementTime=1777462351000,青岛港：2025环境、社会及管治（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225262585.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225262585.PDF,1225262585.PDF,06198_青岛港_2025_ESG报告.pdf,data/raw_pdfs/06198_青岛港_2025_ESG报告.pdf,6f68b668a0bc5d20eb07fbf4af90345e1d8b4efe0b28ce60c69c6420c37858f5,8627129,
1225260946,06656,思格新能,2025,ESG报告,思格新能：2025环境、社会及管治(ESG)报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=06656&announcementId=1225260946&orgId=9920000097&announcementTime=1777460549000,思格新能：2025环境、社会及管治(<em>ESG</em>)<em>报告</em>,finalpage/2026-04-29/1225260946.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225260946.PDF,1225260946.PDF,06656_思格新能_2025_ESG报告.pdf,data/raw_pdfs/06656_思格新能_2025_ESG报告.pdf,5dcfa924b4967e30b85ef1d05b38bbf8eb5b79c8655a2464f4d76d5caf9ddf8b,20309677,
1225258305,01359,中国信达,2025,ESG暨社会责任报告,中国信达：2025社会责任（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=01359&announcementId=1225258305&orgId=qsgn0000511&announcementTime=1777457076000,中国信达：2025社会责任（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225258305.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225258305.PDF,1225258305.PDF,01359_中国信达_2025_ESG暨社会责任报告.pdf,data/raw_pdfs/01359_中国信达_2025_ESG暨社会责任报告.pdf,bf3654deb7c2c7dc2007a54cb18c15e092ff2a67136fdfcd54548ac185f44704,13008965,
1225231607,600025,华能水电,2025,ESG报告,华能水电：2025年度环境、社会和管治(ESG)报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600025&announcementId=1225231607&orgId=9900030360&announcementTime=1777392000000,华能水电：2025年度环境、社会和管治(<em>ESG</em>)<em>报告</em>,finalpage/2026-04-29/1225231607.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225231607.PDF,1225231607.PDF,600025_华能水电_2025_ESG报告.pdf,data/raw_pdfs/600025_华能水电_2025_ESG报告.pdf,36334e51efe4d569c7f1c8e0e0a80bbb943936bf09276d130da6cdce040e62c4,9535597,
1225232501,688503,聚和材料,2025,ESG报告,聚和材料：2025年度环境、社会及治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688503&announcementId=1225232501&orgId=9900046635&announcementTime=1777392000000,聚和材料：2025年度环境、社会及治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225232501.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225232501.PDF,1225232501.PDF,688503_聚和材料_2025_ESG报告.pdf,data/raw_pdfs/688503_聚和材料_2025_ESG报告.pdf,35ac66b01c262e3aa19bade981092682582c96c65ad45499188c188d429c628f,8177746,
1225235704,601577,长沙银行,2025,可持续发展报告,长沙银行：长沙银行股份有限公司2025年度可持续发展(ESG)报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=601577&announcementId=1225235704&orgId=9900021960&announcementTime=1777392000000,长沙银行：长沙银行股份有限公司2025年度可持续发展(<em>ESG</em>)<em>报告</em>,finalpage/2026-04-29/1225235704.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225235704.PDF,1225235704.PDF,601577_长沙银行_2025_可持续发展报告.pdf,data/raw_pdfs/601577_长沙银行_2025_可持续发展报告.pdf,e1fe16e4812b6d7511e1e3074a5a5b85dc5fa4f5ae8963343851f56442626bcd,32013032,
1225232012,000016,深康佳Ａ,2025,ESG报告,深康佳Ａ：2025年度环境、社会和公司治理(ESG)报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=000016&announcementId=1225232012&orgId=gssz0000016&announcementTime=1777392000000,深康佳Ａ：2025年度环境、社会和公司治理(<em>ESG</em>)<em>报告</em>,finalpage/2026-04-29/1225232012.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225232012.PDF,1225232012.PDF,000016_深康佳Ａ_2025_ESG报告.pdf,data/raw_pdfs/000016_深康佳Ａ_2025_ESG报告.pdf,d7915e78af82038cda08053deefc7f26e0200daeabc825908cfb8b2295433952,18571555,
1225243074,688598,金博股份,2025,ESG报告,金博股份：2025年度环境、社会和公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688598&announcementId=1225243074&orgId=9900041577&announcementTime=1777392000000,金博股份：2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225243074.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225243074.PDF,1225243074.PDF,688598_金博股份_2025_ESG报告.pdf,data/raw_pdfs/688598_金博股份_2025_ESG报告.pdf,3c294f88b1d8a41322acb449744bb0554deca807c8a384449d3c8e95bfc79e83,33165856,
1225245300,600525,ST长园,2025,ESG报告,ST长园：2025年度ESG报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600525&announcementId=1225245300&orgId=gssh0600525&announcementTime=1777392000000,ST长园：2025年度<em>ESG</em><em>报告</em>,finalpage/2026-04-29/1225245300.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225245300.PDF,1225245300.PDF,600525_ST长园_2025_ESG报告.pdf,data/raw_pdfs/600525_ST长园_2025_ESG报告.pdf,54df85490a21aa1a673d1441998bff0ec7f18f076e6596f19260e9931e071fbc,15402244,
1225246068,601118,海南橡胶,2025,ESG报告,海南橡胶：2025年度环境、社会及公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=601118&announcementId=1225246068&orgId=9900005902&announcementTime=1777392000000,海南橡胶：2025年度环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225246068.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225246068.PDF,1225246068.PDF,601118_海南橡胶_2025_ESG报告.pdf,data/raw_pdfs/601118_海南橡胶_2025_ESG报告.pdf,74ad55a17cf8788bfac6adc8b732a051c9d464cba4029d1d6b6e3cb94ef77111,18879229,
1225249966,688226,威腾电气,2025,ESG报告,威腾电气：威腾电气集团股份有限公司2025年环境、社会及公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688226&announcementId=1225249966&orgId=gfbj0836970&announcementTime=1777392000000,威腾电气：威腾电气集团股份有限公司2025年环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225249966.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225249966.PDF,1225249966.PDF,688226_威腾电气_2025_ESG报告.pdf,data/raw_pdfs/688226_威腾电气_2025_ESG报告.pdf,be436c72a714217951db123e3235bb265b5b050f0a4ca273a19ef40f9d922cb2,19709848,
1225248154,301019,宁波色母,2025,可持续发展报告,宁波色母：2025年度可持续发展（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=301019&announcementId=1225248154&orgId=nssc1000339&announcementTime=1777392000000,宁波色母：2025年度可持续发展（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225248154.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225248154.PDF,1225248154.PDF,301019_宁波色母_2025_可持续发展报告.pdf,data/raw_pdfs/301019_宁波色母_2025_可持续发展报告.pdf,d50eb584be9296b8bf4f41fa5ca66bce064bedd7c245abcb8efd2158456aac21,626162,
1225248436,300261,雅本化学,2025,ESG报告,雅本化学：2025年环境、社会及公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300261&announcementId=1225248436&orgId=9900021099&announcementTime=1777392000000,雅本化学：2025年环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225248436.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225248436.PDF,1225248436.PDF,300261_雅本化学_2025_ESG报告.pdf,data/raw_pdfs/300261_雅本化学_2025_ESG报告.pdf,d73b59869056c83a7ce6018cc20353f323f9de6922bf9776bc8e29018ec84444,12688263,
1225248069,300982,苏文电能,2025,ESG报告,苏文电能：2025年度环境、社会和公司治理(ESG)报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300982&announcementId=1225248069&orgId=9900039847&announcementTime=1777392000000,苏文电能：2025年度环境、社会和公司治理(<em>ESG</em>)<em>报告</em>,finalpage/2026-04-29/1225248069.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225248069.PDF,1225248069.PDF,300982_苏文电能_2025_ESG报告.pdf,data/raw_pdfs/300982_苏文电能_2025_ESG报告.pdf,b82ab9def1675ee5501d2303780c5f76a84af5c6a5240676aa366787d2be84cf,13554579,
1225245951,000403,派林生物,2025,ESG报告,派林生物：派林生物2025年环境、社会及治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=000403&announcementId=1225245951&orgId=gssz0000403&announcementTime=1777392000000,派林生物：派林生物2025年环境、社会及治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225245951.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225245951.PDF,1225245951.PDF,000403_派林生物_2025_ESG报告.pdf,data/raw_pdfs/000403_派林生物_2025_ESG报告.pdf,069c8cefafe48b95195094eb7c432fd85decad4531712d771a831e0aa317bf8a,5151642,
1225225410,002573,清新环境,2025,ESG报告,清新环境：清新环境2025年度环境、社会和公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002573&announcementId=1225225410&orgId=9900019152&announcementTime=1777392000000,清新环境：清新环境2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225225410.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225225410.PDF,1225225410.PDF,002573_清新环境_2025_ESG报告.pdf,data/raw_pdfs/002573_清新环境_2025_ESG报告.pdf,881d09969fe0c6a43a1a09c3a8e41647711f0621948b4035aef96f5564e27328,30937255,
1225224550,002444,巨星科技,2025,ESG报告,巨星科技：巨星科技2025年度ESG报告（中文版）,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002444&announcementId=1225224550&orgId=9900013367&announcementTime=1777392000000,巨星科技：巨星科技2025年度<em>ESG</em><em>报告</em>（中文版）,finalpage/2026-04-29/1225224550.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225224550.PDF,1225224550.PDF,002444_巨星科技_2025_ESG报告.pdf,data/raw_pdfs/002444_巨星科技_2025_ESG报告.pdf,698160da787b1bf879bf9769b9d329b67d3a440b28fa2703097db9f4b9c5a317,17322984,
1225225336,603683,晶华新材,2025,ESG报告,晶华新材：晶华新材2025年度环境、社会和公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603683&announcementId=1225225336&orgId=9900031815&announcementTime=1777392000000,晶华新材：晶华新材2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225225336.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225225336.PDF,1225225336.PDF,603683_晶华新材_2025_ESG报告.pdf,data/raw_pdfs/603683_晶华新材_2025_ESG报告.pdf,ef3cadf95804abdd8787b41fe97a5f077e5a53196d3b5cb8ba02da6bc43e89cc,22589674,
1225225494,300100,双林股份,2025,ESG报告,双林股份：2025年度环境、社会和公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300100&announcementId=1225225494&orgId=9900012868&announcementTime=1777392000000,双林股份：2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225225494.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225225494.PDF,1225225494.PDF,300100_双林股份_2025_ESG报告.pdf,data/raw_pdfs/300100_双林股份_2025_ESG报告.pdf,c9df00727d4658133f52ee86d761b7ea038b4c916efe41005f119b7647e97ab9,10664214,
